,rep01,rep02,rep03,rep04,rep05,rep06,rep07,rep08,rep09,rep10,rep11,rep12,rep13,rep14,rep15,rep16,rep17,rep18,rep19,rep20
451,-0.0266,-0.0261,-0.0258,-0.0246,-0.027,-0.0266,-0.0255,-0.0259,-0.0259,-0.0248,-0.0259,-0.026,-0.0255,-0.0257,-0.0267,-0.0239,-0.0268,-0.0268,-0.0237,-0.0246
452,-0.0266,-0.026,-0.0257,-0.0245,-0.027,-0.0265,-0.0255,-0.0259,-0.0259,-0.0247,-0.0259,-0.026,-0.0255,-0.0257,-0.0266,-0.0239,-0.0267,-0.0268,-0.0237,-0.0246
453,-0.0265,-0.0258,-0.0257,-0.0245,-0.0269,-0.0265,-0.0255,-0.0259,-0.0258,-0.0247,-0.0258,-0.0259,-0.0254,-0.0256,-0.0266,-0.0239,-0.0267,-0.0267,-0.0237,-0.0245
454,-0.0264,-0.0258,-0.0256,-0.0244,-0.0269,-0.0264,-0.0255,-0.0259,-0.0258,-0.0246,-0.0258,-0.0259,-0.0254,-0.0256,-0.0265,-0.0239,-0.0267,-0.0267,-0.0237,-0.0245
455,-0.0263,-0.0257,-0.0256,-0.0244,-0.0268,-0.0263,-0.0254,-0.0259,-0.0257,-0.0246,-0.0257,-0.0259,-0.0254,-0.0255,-0.0264,-0.0239,-0.0266,-0.0266,-0.0237,-0.0245
456,-0.0263,-0.0256,-0.0255,-0.0243,-0.0268,-0.0262,-0.0254,-0.0259,-0.0257,-0.0245,-0.0256,-0.0259,-0.0254,-0.0255,-0.0264,-0.0239,-0.0266,-0.0265,-0.0237,-0.0245
457,-0.0262,-0.0255,-0.0255,-0.0242,-0.0267,-0.0262,-0.0254,-0.0258,-0.0256,-0.0245,-0.0256,-0.0258,-0.0254,-0.0255,-0.0263,-0.0239,-0.0266,-0.0265,-0.0237,-0.0244
458,-0.0261,-0.0254,-0.0254,-0.0241,-0.0267,-0.0261,-0.0253,-0.0258,-0.0256,-0.0244,-0.0255,-0.0258,-0.0253,-0.0254,-0.0262,-0.0239,-0.0265,-0.0263,-0.0237,-0.0244
459,-0.0261,-0.0253,-0.0254,-0.0241,-0.0267,-0.026,-0.0253,-0.0257,-0.0255,-0.0244,-0.0254,-0.0258,-0.0253,-0.0254,-0.0262,-0.0238,-0.0264,-0.0262,-0.0237,-0.0244
460,-0.026,-0.0252,-0.0253,-0.024,-0.0266,-0.026,-0.0253,-0.0257,-0.0255,-0.0243,-0.0254,-0.0257,-0.0253,-0.0253,-0.0261,-0.0238,-0.0264,-0.0262,-0.0237,-0.0243
461,-0.026,-0.0251,-0.0252,-0.024,-0.0266,-0.0259,-0.0252,-0.0256,-0.0255,-0.0243,-0.0253,-0.0257,-0.0252,-0.0252,-0.026,-0.0238,-0.0264,-0.0261,-0.0237,-0.0243
462,-0.0259,-0.025,-0.0251,-0.0239,-0.0265,-0.0258,-0.0252,-0.0255,-0.0254,-0.0242,-0.0252,-0.0256,-0.0252,-0.0251,-0.0259,-0.0237,-0.0263,-0.026,-0.0237,-0.0243
463,-0.0258,-0.0249,-0.025,-0.0239,-0.0264,-0.0257,-0.0251,-0.0255,-0.0254,-0.0242,-0.0252,-0.0256,-0.0252,-0.0251,-0.0259,-0.0237,-0.0263,-0.0259,-0.0237,-0.0242
464,-0.0257,-0.0248,-0.0249,-0.0238,-0.0264,-0.0256,-0.0251,-0.0254,-0.0253,-0.0241,-0.0251,-0.0255,-0.0251,-0.025,-0.0259,-0.0237,-0.0262,-0.0258,-0.0237,-0.0242
465,-0.0256,-0.0246,-0.0248,-0.0238,-0.0263,-0.0256,-0.025,-0.0253,-0.0253,-0.0241,-0.0249,-0.0254,-0.0251,-0.0249,-0.0258,-0.0237,-0.0262,-0.0257,-0.0237,-0.0241
466,-0.0255,-0.0245,-0.0247,-0.0237,-0.0262,-0.0255,-0.0249,-0.0252,-0.0252,-0.024,-0.0248,-0.0254,-0.025,-0.0248,-0.0257,-0.0237,-0.0261,-0.0256,-0.0237,-0.0241
467,-0.0254,-0.0244,-0.0246,-0.0236,-0.0261,-0.0254,-0.0248,-0.0251,-0.0251,-0.0239,-0.0247,-0.0253,-0.0249,-0.0247,-0.0256,-0.0236,-0.0261,-0.0255,-0.0237,-0.024
468,-0.0253,-0.0242,-0.0245,-0.0235,-0.026,-0.0253,-0.0247,-0.025,-0.025,-0.0239,-0.0246,-0.0252,-0.0248,-0.0246,-0.0255,-0.0236,-0.0261,-0.0254,-0.0237,-0.024
469,-0.0253,-0.0241,-0.0243,-0.0234,-0.0259,-0.0252,-0.0246,-0.0248,-0.0249,-0.0238,-0.0245,-0.0251,-0.0248,-0.0245,-0.0254,-0.0235,-0.026,-0.0253,-0.0236,-0.0239
470,-0.0251,-0.024,-0.0242,-0.0233,-0.0258,-0.025,-0.0245,-0.0247,-0.0249,-0.0237,-0.0244,-0.025,-0.0247,-0.0244,-0.0254,-0.0235,-0.026,-0.0252,-0.0236,-0.0238
471,-0.025,-0.0239,-0.0241,-0.0233,-0.0258,-0.0249,-0.0244,-0.0246,-0.0248,-0.0236,-0.0242,-0.025,-0.0246,-0.0243,-0.0253,-0.0235,-0.0259,-0.0251,-0.0235,-0.0238
472,-0.0248,-0.0237,-0.024,-0.0232,-0.0257,-0.0247,-0.0243,-0.0244,-0.0247,-0.0236,-0.0241,-0.0249,-0.0246,-0.0242,-0.0252,-0.0234,-0.0257,-0.0249,-0.0235,-0.0237
473,-0.0247,-0.0236,-0.0239,-0.0231,-0.0256,-0.0246,-0.0242,-0.0243,-0.0246,-0.0235,-0.024,-0.0248,-0.0245,-0.0241,-0.0251,-0.0234,-0.0256,-0.0248,-0.0234,-0.0236
474,-0.0247,-0.0234,-0.0237,-0.023,-0.0255,-0.0245,-0.0241,-0.0242,-0.0245,-0.0234,-0.0239,-0.0248,-0.0244,-0.0239,-0.0249,-0.0234,-0.0256,-0.0247,-0.0233,-0.0235
475,-0.0246,-0.0233,-0.0236,-0.0229,-0.0253,-0.0244,-0.024,-0.024,-0.0243,-0.0233,-0.0238,-0.0247,-0.0243,-0.0238,-0.0248,-0.0234,-0.0255,-0.0246,-0.0232,-0.0235
476,-0.0245,-0.0232,-0.0234,-0.0228,-0.0252,-0.0242,-0.0239,-0.0239,-0.0242,-0.0232,-0.0237,-0.0246,-0.0241,-0.0237,-0.0247,-0.0233,-0.0254,-0.0244,-0.0232,-0.0234
477,-0.0243,-0.023,-0.0233,-0.0226,-0.0251,-0.0241,-0.0237,-0.0237,-0.0241,-0.0231,-0.0236,-0.0245,-0.0241,-0.0236,-0.0245,-0.0232,-0.0253,-0.0243,-0.0231,-0.0233
478,-0.0242,-0.0229,-0.0232,-0.0225,-0.025,-0.024,-0.0237,-0.0236,-0.0241,-0.0231,-0.0235,-0.0244,-0.0239,-0.0235,-0.0244,-0.0232,-0.0252,-0.0241,-0.023,-0.0232
479,-0.0241,-0.0227,-0.0231,-0.0225,-0.0249,-0.0238,-0.0235,-0.0234,-0.024,-0.023,-0.0233,-0.0243,-0.0238,-0.0233,-0.0243,-0.0231,-0.0251,-0.024,-0.0229,-0.0231
480,-0.0239,-0.0226,-0.0229,-0.0224,-0.0247,-0.0237,-0.0234,-0.0232,-0.0239,-0.0229,-0.0232,-0.0242,-0.0237,-0.0232,-0.0241,-0.023,-0.0249,-0.0238,-0.0228,-0.023
481,-0.0239,-0.0224,-0.0227,-0.0223,-0.0246,-0.0236,-0.0233,-0.0231,-0.0238,-0.0228,-0.023,-0.0241,-0.0236,-0.0231,-0.024,-0.0229,-0.0248,-0.0237,-0.0227,-0.0229
482,-0.0237,-0.0222,-0.0226,-0.0222,-0.0245,-0.0235,-0.0232,-0.0229,-0.0236,-0.0227,-0.0229,-0.024,-0.0235,-0.023,-0.0238,-0.0229,-0.0247,-0.0235,-0.0226,-0.0228
483,-0.0236,-0.022,-0.0225,-0.022,-0.0243,-0.0233,-0.023,-0.0227,-0.0235,-0.0226,-0.0228,-0.0238,-0.0233,-0.0228,-0.0237,-0.0228,-0.0246,-0.0233,-0.0225,-0.0227
484,-0.0235,-0.0218,-0.0223,-0.0219,-0.0242,-0.0231,-0.0229,-0.0225,-0.0234,-0.0225,-0.0227,-0.0237,-0.0232,-0.0227,-0.0235,-0.0227,-0.0244,-0.0231,-0.0223,-0.0226
485,-0.0233,-0.0217,-0.0221,-0.0218,-0.024,-0.023,-0.0228,-0.0224,-0.0233,-0.0225,-0.0225,-0.0235,-0.0231,-0.0225,-0.0234,-0.0226,-0.0242,-0.0229,-0.0222,-0.0224
486,-0.0231,-0.0215,-0.0219,-0.0217,-0.0238,-0.0228,-0.0226,-0.0222,-0.0231,-0.0224,-0.0224,-0.0234,-0.023,-0.0224,-0.0232,-0.0225,-0.0241,-0.0228,-0.0221,-0.0223
487,-0.023,-0.0213,-0.0217,-0.0216,-0.0236,-0.0227,-0.0225,-0.022,-0.023,-0.0223,-0.0222,-0.0233,-0.0229,-0.0223,-0.0231,-0.0223,-0.0239,-0.0226,-0.022,-0.0222
488,-0.0228,-0.0211,-0.0216,-0.0215,-0.0234,-0.0225,-0.0223,-0.0218,-0.0228,-0.0222,-0.0221,-0.0231,-0.0227,-0.0221,-0.0229,-0.0222,-0.0238,-0.0224,-0.0219,-0.0221
489,-0.0227,-0.021,-0.0214,-0.0214,-0.0232,-0.0223,-0.0222,-0.0216,-0.0227,-0.0221,-0.0219,-0.0229,-0.0226,-0.022,-0.0227,-0.0221,-0.0236,-0.0222,-0.0217,-0.0219
490,-0.0225,-0.0208,-0.0212,-0.0213,-0.0231,-0.0221,-0.022,-0.0215,-0.0226,-0.022,-0.0218,-0.0227,-0.0225,-0.0218,-0.0226,-0.022,-0.0234,-0.0221,-0.0216,-0.0218
491,-0.0223,-0.0207,-0.021,-0.0211,-0.0229,-0.0219,-0.0219,-0.0213,-0.0224,-0.0219,-0.0216,-0.0226,-0.0223,-0.0216,-0.0224,-0.0219,-0.0232,-0.0219,-0.0214,-0.0217
492,-0.0221,-0.0204,-0.0209,-0.021,-0.0227,-0.0218,-0.0217,-0.0211,-0.0223,-0.0218,-0.0214,-0.0224,-0.0222,-0.0214,-0.0222,-0.0218,-0.023,-0.0217,-0.0213,-0.0215
493,-0.022,-0.0202,-0.0207,-0.0209,-0.0225,-0.0216,-0.0215,-0.0209,-0.0221,-0.0217,-0.0212,-0.0222,-0.0221,-0.0213,-0.022,-0.0216,-0.0229,-0.0215,-0.0212,-0.0214
494,-0.0217,-0.0201,-0.0205,-0.0208,-0.0223,-0.0214,-0.0214,-0.0207,-0.022,-0.0216,-0.0211,-0.0221,-0.0219,-0.0211,-0.0218,-0.0215,-0.0227,-0.0213,-0.021,-0.0213
495,-0.0215,-0.0199,-0.0203,-0.0207,-0.0221,-0.0212,-0.0212,-0.0205,-0.0218,-0.0214,-0.0209,-0.0219,-0.0217,-0.0209,-0.0216,-0.0214,-0.0225,-0.0211,-0.0208,-0.0211
496,-0.0213,-0.0197,-0.0201,-0.0205,-0.0219,-0.0211,-0.0211,-0.0203,-0.0216,-0.0213,-0.0207,-0.0217,-0.0216,-0.0208,-0.0214,-0.0212,-0.0222,-0.0208,-0.0207,-0.021
497,-0.0211,-0.0195,-0.0199,-0.0204,-0.0217,-0.0209,-0.0209,-0.0201,-0.0214,-0.0211,-0.0205,-0.0215,-0.0214,-0.0206,-0.0212,-0.0211,-0.022,-0.0206,-0.0205,-0.0208
498,-0.0209,-0.0193,-0.0197,-0.0202,-0.0215,-0.0206,-0.0207,-0.0199,-0.0212,-0.021,-0.0203,-0.0213,-0.0212,-0.0204,-0.021,-0.0209,-0.0218,-0.0205,-0.0203,-0.0206
499,-0.0207,-0.0191,-0.0194,-0.02,-0.0212,-0.0204,-0.0205,-0.0197,-0.0209,-0.0208,-0.0202,-0.0211,-0.021,-0.0202,-0.0208,-0.0208,-0.0215,-0.0203,-0.0201,-0.0205
500,-0.0205,-0.0189,-0.0192,-0.0199,-0.021,-0.0202,-0.0203,-0.0195,-0.0208,-0.0207,-0.02,-0.0209,-0.0208,-0.02,-0.0205,-0.0206,-0.0213,-0.02,-0.02,-0.0203
501,-0.0203,-0.0187,-0.019,-0.0198,-0.0208,-0.02,-0.0201,-0.0194,-0.0206,-0.0205,-0.0197,-0.0207,-0.0206,-0.0198,-0.0203,-0.0204,-0.021,-0.0198,-0.0197,-0.0202
502,-0.02,-0.0185,-0.0189,-0.0196,-0.0205,-0.0198,-0.0199,-0.0192,-0.0204,-0.0204,-0.0195,-0.0204,-0.0204,-0.0196,-0.0201,-0.0203,-0.0208,-0.0196,-0.0196,-0.02
503,-0.0198,-0.0183,-0.0186,-0.0194,-0.0202,-0.0196,-0.0197,-0.0189,-0.0202,-0.0202,-0.0193,-0.0202,-0.0202,-0.0195,-0.0199,-0.0201,-0.0206,-0.0194,-0.0194,-0.0198
504,-0.0196,-0.018,-0.0184,-0.0192,-0.02,-0.0194,-0.0195,-0.0187,-0.0199,-0.02,-0.0191,-0.02,-0.02,-0.0192,-0.0196,-0.0199,-0.0203,-0.0192,-0.0192,-0.0196
505,-0.0193,-0.0178,-0.0182,-0.0191,-0.0197,-0.0191,-0.0192,-0.0185,-0.0197,-0.0198,-0.0189,-0.0197,-0.0198,-0.019,-0.0194,-0.0198,-0.02,-0.019,-0.019,-0.0194
506,-0.019,-0.0176,-0.018,-0.0189,-0.0195,-0.0188,-0.019,-0.0183,-0.0195,-0.0196,-0.0186,-0.0194,-0.0196,-0.0188,-0.0191,-0.0196,-0.0197,-0.0187,-0.0188,-0.0192
507,-0.0187,-0.0174,-0.0178,-0.0187,-0.0192,-0.0186,-0.0187,-0.0181,-0.0193,-0.0194,-0.0184,-0.0192,-0.0194,-0.0186,-0.0189,-0.0194,-0.0195,-0.0185,-0.0186,-0.0189
508,-0.0184,-0.0172,-0.0175,-0.0185,-0.0189,-0.0184,-0.0185,-0.0179,-0.019,-0.0192,-0.0182,-0.019,-0.0192,-0.0183,-0.0186,-0.0192,-0.0192,-0.0182,-0.0184,-0.0187
509,-0.0182,-0.0169,-0.0173,-0.0183,-0.0186,-0.0181,-0.0182,-0.0177,-0.0188,-0.019,-0.0179,-0.0187,-0.0189,-0.0181,-0.0184,-0.019,-0.0189,-0.0179,-0.0181,-0.0185
510,-0.0179,-0.0167,-0.0171,-0.0181,-0.0182,-0.0178,-0.0179,-0.0174,-0.0185,-0.0188,-0.0177,-0.0184,-0.0187,-0.0179,-0.0181,-0.0188,-0.0186,-0.0177,-0.0179,-0.0183
511,-0.0176,-0.0165,-0.0168,-0.0178,-0.0179,-0.0176,-0.0176,-0.0172,-0.0182,-0.0185,-0.0175,-0.0181,-0.0185,-0.0177,-0.0179,-0.0186,-0.0183,-0.0174,-0.0176,-0.0181
512,-0.0173,-0.0162,-0.0165,-0.0176,-0.0176,-0.0173,-0.0173,-0.017,-0.0179,-0.0183,-0.0172,-0.0178,-0.0182,-0.0174,-0.0176,-0.0184,-0.018,-0.0172,-0.0173,-0.0178
513,-0.017,-0.016,-0.0163,-0.0173,-0.0173,-0.0171,-0.0171,-0.0168,-0.0177,-0.0181,-0.017,-0.0176,-0.018,-0.0172,-0.0173,-0.0181,-0.0178,-0.017,-0.0171,-0.0176
514,-0.0167,-0.0158,-0.0161,-0.0171,-0.017,-0.0168,-0.0168,-0.0165,-0.0174,-0.0178,-0.0167,-0.0173,-0.0177,-0.0169,-0.017,-0.0179,-0.0174,-0.0167,-0.0168,-0.0174
515,-0.0164,-0.0155,-0.0157,-0.0169,-0.0166,-0.0166,-0.0165,-0.0163,-0.0171,-0.0175,-0.0164,-0.017,-0.0174,-0.0166,-0.0167,-0.0176,-0.0171,-0.0164,-0.0165,-0.0172
516,-0.016,-0.0153,-0.0155,-0.0166,-0.0163,-0.0163,-0.0162,-0.0161,-0.0169,-0.0172,-0.0161,-0.0167,-0.0171,-0.0163,-0.0164,-0.0173,-0.0168,-0.0161,-0.0163,-0.0169
517,-0.0157,-0.015,-0.0152,-0.0163,-0.016,-0.016,-0.0159,-0.0159,-0.0166,-0.017,-0.0158,-0.0164,-0.0169,-0.016,-0.016,-0.017,-0.0164,-0.0159,-0.016,-0.0167
518,-0.0154,-0.0148,-0.0149,-0.0161,-0.0156,-0.0158,-0.0155,-0.0157,-0.0163,-0.0167,-0.0156,-0.0161,-0.0166,-0.0158,-0.0158,-0.0167,-0.0161,-0.0156,-0.0158,-0.0165
519,-0.0151,-0.0145,-0.0147,-0.0158,-0.0153,-0.0155,-0.0152,-0.0154,-0.016,-0.0164,-0.0153,-0.0158,-0.0163,-0.0155,-0.0155,-0.0165,-0.0158,-0.0153,-0.0155,-0.0162
520,-0.0147,-0.0143,-0.0144,-0.0155,-0.0149,-0.0152,-0.0149,-0.0151,-0.0157,-0.016,-0.015,-0.0155,-0.0159,-0.0152,-0.0151,-0.0162,-0.0155,-0.015,-0.0153,-0.016
521,-0.0144,-0.014,-0.0141,-0.0153,-0.0145,-0.0149,-0.0146,-0.0149,-0.0154,-0.0156,-0.0147,-0.0151,-0.0156,-0.0149,-0.0148,-0.0159,-0.0151,-0.0146,-0.015,-0.0157
522,-0.014,-0.0138,-0.0138,-0.015,-0.0142,-0.0146,-0.0142,-0.0146,-0.0151,-0.0153,-0.0144,-0.0148,-0.0153,-0.0146,-0.0145,-0.0156,-0.0148,-0.0143,-0.0147,-0.0154
523,-0.0137,-0.0135,-0.0135,-0.0147,-0.0138,-0.0142,-0.0138,-0.0143,-0.0147,-0.015,-0.0141,-0.0144,-0.015,-0.0143,-0.0142,-0.0152,-0.0144,-0.014,-0.0144,-0.0151
524,-0.0133,-0.0132,-0.0133,-0.0144,-0.0134,-0.0139,-0.0134,-0.014,-0.0144,-0.0147,-0.0139,-0.0141,-0.0146,-0.014,-0.0139,-0.0149,-0.0141,-0.0137,-0.0141,-0.0148
525,-0.013,-0.013,-0.013,-0.014,-0.013,-0.0136,-0.0131,-0.0138,-0.014,-0.0143,-0.0136,-0.0138,-0.0143,-0.0136,-0.0135,-0.0146,-0.0137,-0.0134,-0.0138,-0.0145
526,-0.0126,-0.0127,-0.0127,-0.0137,-0.0126,-0.0133,-0.0127,-0.0135,-0.0136,-0.014,-0.0132,-0.0134,-0.014,-0.0133,-0.0132,-0.0142,-0.0134,-0.0131,-0.0135,-0.0142
527,-0.0122,-0.0124,-0.0124,-0.0134,-0.0122,-0.0129,-0.0123,-0.0132,-0.0133,-0.0136,-0.013,-0.013,-0.0137,-0.0129,-0.0128,-0.0139,-0.013,-0.0128,-0.0132,-0.014
528,-0.0118,-0.0121,-0.0121,-0.0131,-0.0118,-0.0126,-0.012,-0.0129,-0.0129,-0.0133,-0.0126,-0.0127,-0.0133,-0.0126,-0.0125,-0.0135,-0.0125,-0.0125,-0.0129,-0.0137
529,-0.0115,-0.0119,-0.0118,-0.0127,-0.0115,-0.0122,-0.0116,-0.0126,-0.0126,-0.0129,-0.0123,-0.0123,-0.013,-0.0123,-0.0121,-0.0131,-0.0121,-0.0121,-0.0126,-0.0133
530,-0.0111,-0.0116,-0.0115,-0.0124,-0.0111,-0.0119,-0.0112,-0.0123,-0.0122,-0.0125,-0.012,-0.0119,-0.0126,-0.0119,-0.0117,-0.0128,-0.0118,-0.0117,-0.0123,-0.013
531,-0.0108,-0.0113,-0.0112,-0.012,-0.0107,-0.0116,-0.0109,-0.012,-0.0119,-0.0121,-0.0116,-0.0115,-0.0122,-0.0115,-0.0114,-0.0124,-0.0114,-0.0114,-0.012,-0.0127
532,-0.0104,-0.011,-0.0109,-0.0117,-0.0103,-0.0112,-0.0105,-0.0117,-0.0115,-0.0117,-0.0113,-0.0111,-0.0118,-0.0112,-0.011,-0.0121,-0.011,-0.0111,-0.0117,-0.0123
533,-0.01,-0.0107,-0.0106,-0.0113,-0.0099,-0.0109,-0.0101,-0.0114,-0.0111,-0.0113,-0.011,-0.0107,-0.0114,-0.0108,-0.0107,-0.0117,-0.0106,-0.0107,-0.0113,-0.012
534,-0.0097,-0.0104,-0.0102,-0.011,-0.0095,-0.0105,-0.0097,-0.0111,-0.0107,-0.0109,-0.0107,-0.0104,-0.011,-0.0104,-0.0103,-0.0112,-0.0102,-0.0104,-0.0109,-0.0116
535,-0.0093,-0.0102,-0.01,-0.0106,-0.0091,-0.0102,-0.0093,-0.0107,-0.0103,-0.0105,-0.0104,-0.01,-0.0106,-0.01,-0.0099,-0.0107,-0.0097,-0.01,-0.0106,-0.0113
536,-0.009,-0.0099,-0.0097,-0.0103,-0.0087,-0.0098,-0.0089,-0.0104,-0.0099,-0.0101,-0.01,-0.0097,-0.0102,-0.0096,-0.0095,-0.0103,-0.0093,-0.0097,-0.0102,-0.0108
537,-0.0086,-0.0096,-0.0094,-0.0099,-0.0084,-0.0094,-0.0086,-0.01,-0.0095,-0.0096,-0.0096,-0.0093,-0.0098,-0.0093,-0.0091,-0.01,-0.0089,-0.0093,-0.0099,-0.0105
538,-0.0083,-0.0094,-0.0091,-0.0096,-0.0081,-0.0091,-0.0083,-0.0097,-0.0091,-0.0092,-0.0093,-0.0089,-0.0094,-0.009,-0.0087,-0.0095,-0.0086,-0.009,-0.0095,-0.01
539,-0.0079,-0.0091,-0.0088,-0.0092,-0.0077,-0.0088,-0.0079,-0.0094,-0.0087,-0.0088,-0.0089,-0.0084,-0.0089,-0.0086,-0.0084,-0.0091,-0.0081,-0.0086,-0.0091,-0.0097
540,-0.0076,-0.0088,-0.0085,-0.0089,-0.0073,-0.0084,-0.0075,-0.0091,-0.0083,-0.0084,-0.0086,-0.0081,-0.0085,-0.0082,-0.008,-0.0087,-0.0078,-0.0082,-0.0088,-0.0093
541,-0.0073,-0.0085,-0.0082,-0.0085,-0.007,-0.008,-0.0072,-0.0087,-0.0079,-0.008,-0.0083,-0.0077,-0.0081,-0.0079,-0.0076,-0.0082,-0.0074,-0.0078,-0.0084,-0.0088
542,-0.007,-0.0083,-0.0079,-0.0081,-0.0066,-0.0076,-0.0069,-0.0083,-0.0074,-0.0076,-0.0079,-0.0073,-0.0077,-0.0075,-0.0072,-0.0078,-0.007,-0.0075,-0.008,-0.0084
543,-0.0066,-0.008,-0.0076,-0.0078,-0.0062,-0.0073,-0.0066,-0.0079,-0.0069,-0.0072,-0.0075,-0.0069,-0.0073,-0.0072,-0.0068,-0.0073,-0.0065,-0.0072,-0.0076,-0.008
544,-0.0064,-0.0077,-0.0073,-0.0074,-0.0059,-0.0069,-0.0063,-0.0075,-0.0065,-0.0067,-0.0072,-0.0066,-0.0069,-0.0068,-0.0065,-0.0068,-0.0061,-0.0068,-0.0072,-0.0076
545,-0.006,-0.0074,-0.007,-0.0071,-0.0056,-0.0066,-0.006,-0.0072,-0.0061,-0.0063,-0.0068,-0.0061,-0.0064,-0.0064,-0.0061,-0.0064,-0.0057,-0.0065,-0.0069,-0.0071
546,-0.0057,-0.0071,-0.0067,-0.0067,-0.0052,-0.0062,-0.0057,-0.0068,-0.0057,-0.0059,-0.0064,-0.0057,-0.006,-0.0061,-0.0057,-0.006,-0.0053,-0.0062,-0.0065,-0.0067
547,-0.0055,-0.0069,-0.0064,-0.0064,-0.0048,-0.0058,-0.0054,-0.0065,-0.0053,-0.0054,-0.006,-0.0053,-0.0056,-0.0058,-0.0054,-0.0055,-0.0049,-0.0059,-0.0061,-0.0063
548,-0.0052,-0.0066,-0.0062,-0.006,-0.0045,-0.0055,-0.0051,-0.0061,-0.0049,-0.0051,-0.0057,-0.0049,-0.0052,-0.0054,-0.005,-0.0051,-0.0045,-0.0055,-0.0058,-0.0058
549,-0.0049,-0.0064,-0.0059,-0.0056,-0.0042,-0.0051,-0.0049,-0.0057,-0.0044,-0.0047,-0.0053,-0.0045,-0.0047,-0.0051,-0.0047,-0.0047,-0.0041,-0.0052,-0.0054,-0.0053
550,-0.0046,-0.0061,-0.0056,-0.0052,-0.0039,-0.0047,-0.0046,-0.0053,-0.004,-0.0043,-0.005,-0.0042,-0.0043,-0.0047,-0.0044,-0.0042,-0.0037,-0.0048,-0.0051,-0.0048
551,-0.0043,-0.0059,-0.0054,-0.0049,-0.0035,-0.0043,-0.0044,-0.0049,-0.0036,-0.0039,-0.0047,-0.0038,-0.0039,-0.0045,-0.004,-0.0038,-0.0033,-0.0045,-0.0047,-0.0044
552,-0.004,-0.0056,-0.0051,-0.0045,-0.0032,-0.004,-0.0041,-0.0044,-0.0032,-0.0035,-0.0043,-0.0034,-0.0035,-0.0042,-0.0037,-0.0033,-0.0028,-0.0041,-0.0043,-0.0039
553,-0.0038,-0.0054,-0.0048,-0.0042,-0.0029,-0.0036,-0.0039,-0.0041,-0.0028,-0.0032,-0.004,-0.0031,-0.0031,-0.0039,-0.0033,-0.0029,-0.0024,-0.0038,-0.0039,-0.0034
554,-0.0036,-0.0051,-0.0046,-0.0039,-0.0026,-0.0033,-0.0037,-0.0037,-0.0024,-0.0028,-0.0037,-0.0028,-0.0027,-0.0036,-0.003,-0.0025,-0.002,-0.0035,-0.0036,-0.0029
555,-0.0033,-0.0049,-0.0043,-0.0035,-0.0023,-0.003,-0.0035,-0.0033,-0.0021,-0.0024,-0.0034,-0.0024,-0.0022,-0.0032,-0.0027,-0.0021,-0.0017,-0.0032,-0.0033,-0.0024
556,-0.0031,-0.0046,-0.0041,-0.0032,-0.002,-0.0026,-0.0033,-0.0029,-0.0018,-0.0021,-0.0031,-0.002,-0.0018,-0.0029,-0.0024,-0.0017,-0.0013,-0.0029,-0.0029,-0.002
557,-0.0029,-0.0044,-0.0038,-0.0029,-0.0018,-0.0023,-0.0031,-0.0026,-0.0014,-0.0018,-0.0028,-0.0016,-0.0015,-0.0026,-0.0021,-0.0012,-9e-04,-0.0026,-0.0026,-0.0016
558,-0.0026,-0.0042,-0.0036,-0.0026,-0.0015,-0.0021,-0.003,-0.0022,-0.001,-0.0015,-0.0025,-0.0013,-0.0011,-0.0024,-0.0018,-9e-04,-5e-04,-0.0022,-0.0022,-0.0011
559,-0.0023,-0.004,-0.0034,-0.0022,-0.0013,-0.0017,-0.0028,-0.0019,-7e-04,-0.0012,-0.0022,-0.001,-7e-04,-0.0021,-0.0015,-6e-04,-2e-04,-0.0019,-0.0019,-6e-04
560,-0.0022,-0.0038,-0.0032,-0.0019,-0.0011,-0.0014,-0.0027,-0.0015,-3e-04,-9e-04,-0.0019,-6e-04,-3e-04,-0.0018,-0.0012,-3e-04,1e-04,-0.0016,-0.0015,-2e-04
561,-0.002,-0.0035,-0.003,-0.0016,-9e-04,-0.0011,-0.0025,-0.0011,0,-6e-04,-0.0016,-3e-04,0,-0.0016,-9e-04,1e-04,4e-04,-0.0014,-0.0012,2e-04
562,-0.0018,-0.0033,-0.0029,-0.0013,-6e-04,-8e-04,-0.0024,-8e-04,2e-04,-4e-04,-0.0014,0,4e-04,-0.0013,-7e-04,5e-04,7e-04,-0.0011,-9e-04,6e-04
563,-0.0016,-0.0032,-0.0027,-0.001,-4e-04,-6e-04,-0.0022,-5e-04,6e-04,-1e-04,-0.0012,3e-04,7e-04,-0.0011,-4e-04,8e-04,9e-04,-9e-04,-6e-04,0.001
564,-0.0014,-0.003,-0.0025,-7e-04,-3e-04,-3e-04,-0.0021,-2e-04,8e-04,2e-04,-9e-04,7e-04,0.001,-9e-04,-2e-04,0.0011,0.0012,-6e-04,-3e-04,0.0013
565,-0.0013,-0.0028,-0.0023,-4e-04,0,-1e-04,-0.002,1e-04,0.0011,4e-04,-7e-04,0.001,0.0012,-6e-04,0,0.0014,0.0015,-3e-04,0,0.0016
566,-0.0011,-0.0026,-0.0022,-2e-04,2e-04,2e-04,-0.0019,4e-04,0.0014,6e-04,-5e-04,0.0012,0.0015,-4e-04,2e-04,0.0016,0.0018,-1e-04,3e-04,0.002
