,rep01,rep02,rep03,rep04,rep05,rep06,rep07,rep08,rep09,rep10,rep11,rep12,rep13,rep14,rep15,rep16,rep17,rep18,rep19,rep20
463,-0.005,-0.0074,-0.0095,-0.0108,-0.0092,-0.0128,-0.009,-0.0097,-0.0127,-0.0129,-0.013,-0.0099,-0.0098,-0.0134,-0.0095,-0.01,-0.0128,-0.0145,-0.0127,-0.0127
464,-0.0052,-0.0076,-0.0097,-0.011,-0.0094,-0.0131,-0.0091,-0.01,-0.013,-0.0131,-0.0131,-0.0101,-0.0099,-0.0135,-0.0097,-0.0102,-0.013,-0.0148,-0.0129,-0.0129
465,-0.0054,-0.0077,-0.0098,-0.0113,-0.0097,-0.0133,-0.0092,-0.0103,-0.0132,-0.0133,-0.0132,-0.0102,-0.0101,-0.0137,-0.0098,-0.0104,-0.0132,-0.015,-0.013,-0.0131
466,-0.0056,-0.0079,-0.01,-0.0115,-0.0099,-0.0136,-0.0094,-0.0105,-0.0133,-0.0135,-0.0134,-0.0104,-0.0102,-0.0139,-0.01,-0.0105,-0.0135,-0.0152,-0.0131,-0.0133
467,-0.0058,-0.0081,-0.0102,-0.0118,-0.0101,-0.0138,-0.0095,-0.0107,-0.0135,-0.0137,-0.0135,-0.0106,-0.0104,-0.014,-0.0101,-0.0107,-0.0138,-0.0153,-0.0132,-0.0135
468,-0.0059,-0.0084,-0.0104,-0.012,-0.0103,-0.0141,-0.0097,-0.0109,-0.0136,-0.0138,-0.0136,-0.0108,-0.0105,-0.0142,-0.0103,-0.0108,-0.0141,-0.0155,-0.0133,-0.0136
469,-0.0061,-0.0085,-0.0106,-0.0122,-0.0105,-0.0144,-0.0099,-0.0111,-0.0138,-0.0139,-0.0137,-0.0109,-0.0106,-0.0143,-0.0104,-0.011,-0.0143,-0.0157,-0.0134,-0.0138
470,-0.0063,-0.0087,-0.0108,-0.0124,-0.0106,-0.0146,-0.01,-0.0114,-0.014,-0.0141,-0.0138,-0.0111,-0.0107,-0.0144,-0.0106,-0.0111,-0.0145,-0.0158,-0.0136,-0.0139
471,-0.0065,-0.0089,-0.011,-0.0126,-0.0108,-0.0148,-0.0101,-0.0116,-0.0142,-0.0142,-0.0139,-0.0113,-0.0108,-0.0145,-0.0107,-0.0112,-0.0147,-0.0159,-0.0137,-0.0141
472,-0.0067,-0.0091,-0.0111,-0.0128,-0.011,-0.015,-0.0102,-0.0118,-0.0144,-0.0144,-0.0141,-0.0115,-0.0109,-0.0146,-0.0108,-0.0113,-0.0149,-0.0161,-0.0139,-0.0142
473,-0.0068,-0.0092,-0.0112,-0.013,-0.0112,-0.0152,-0.0103,-0.012,-0.0145,-0.0146,-0.0142,-0.0117,-0.011,-0.0147,-0.0108,-0.0115,-0.0151,-0.0163,-0.014,-0.0143
474,-0.007,-0.0094,-0.0114,-0.0132,-0.0113,-0.0153,-0.0104,-0.0121,-0.0146,-0.0147,-0.0143,-0.0119,-0.0112,-0.0149,-0.0109,-0.0116,-0.0153,-0.0164,-0.014,-0.0144
475,-0.0071,-0.0096,-0.0115,-0.0133,-0.0115,-0.0154,-0.0105,-0.0123,-0.0146,-0.0148,-0.0144,-0.0121,-0.0113,-0.0151,-0.011,-0.0117,-0.0155,-0.0165,-0.0141,-0.0145
476,-0.0072,-0.0097,-0.0116,-0.0135,-0.0116,-0.0155,-0.0106,-0.0125,-0.0147,-0.0149,-0.0144,-0.0122,-0.0113,-0.0152,-0.0111,-0.0118,-0.0157,-0.0165,-0.0142,-0.0146
477,-0.0074,-0.0099,-0.0118,-0.0137,-0.0117,-0.0156,-0.0107,-0.0126,-0.0148,-0.0149,-0.0145,-0.0123,-0.0114,-0.0153,-0.0112,-0.0119,-0.0158,-0.0166,-0.0142,-0.0147
478,-0.0076,-0.01,-0.0119,-0.0138,-0.0118,-0.0158,-0.0108,-0.0128,-0.0149,-0.015,-0.0147,-0.0125,-0.0114,-0.0153,-0.0113,-0.0119,-0.016,-0.0167,-0.0143,-0.0149
479,-0.0077,-0.0101,-0.012,-0.0139,-0.012,-0.0159,-0.0109,-0.013,-0.015,-0.0151,-0.0148,-0.0126,-0.0115,-0.0154,-0.0114,-0.012,-0.0161,-0.0168,-0.0144,-0.015
480,-0.0078,-0.0103,-0.0121,-0.014,-0.0121,-0.016,-0.011,-0.0131,-0.0151,-0.0152,-0.0148,-0.0127,-0.0115,-0.0154,-0.0115,-0.012,-0.0162,-0.0168,-0.0145,-0.0151
481,-0.0078,-0.0104,-0.0122,-0.0141,-0.0122,-0.0161,-0.011,-0.0132,-0.0152,-0.0153,-0.0149,-0.0127,-0.0116,-0.0155,-0.0115,-0.0121,-0.0164,-0.0169,-0.0145,-0.0152
482,-0.0079,-0.0105,-0.0123,-0.0143,-0.0123,-0.0162,-0.0111,-0.0133,-0.0153,-0.0153,-0.015,-0.0128,-0.0117,-0.0156,-0.0116,-0.0122,-0.0165,-0.0169,-0.0145,-0.0152
483,-0.008,-0.0106,-0.0124,-0.0144,-0.0124,-0.0162,-0.0112,-0.0134,-0.0153,-0.0154,-0.015,-0.0129,-0.0117,-0.0157,-0.0117,-0.0122,-0.0166,-0.017,-0.0146,-0.0152
484,-0.0082,-0.0107,-0.0125,-0.0146,-0.0125,-0.0163,-0.0113,-0.0135,-0.0154,-0.0154,-0.0151,-0.0129,-0.0116,-0.0157,-0.0117,-0.0122,-0.0167,-0.017,-0.0146,-0.0153
485,-0.0083,-0.0108,-0.0125,-0.0147,-0.0126,-0.0163,-0.0113,-0.0136,-0.0155,-0.0154,-0.0152,-0.013,-0.0117,-0.0157,-0.0118,-0.0122,-0.0168,-0.017,-0.0146,-0.0153
486,-0.0083,-0.0108,-0.0126,-0.0147,-0.0127,-0.0164,-0.0114,-0.0137,-0.0155,-0.0154,-0.0152,-0.013,-0.0117,-0.0158,-0.0118,-0.0123,-0.0169,-0.017,-0.0147,-0.0153
487,-0.0083,-0.0108,-0.0126,-0.0148,-0.0128,-0.0164,-0.0114,-0.0137,-0.0155,-0.0154,-0.0152,-0.0131,-0.0117,-0.0158,-0.0118,-0.0123,-0.0169,-0.017,-0.0146,-0.0154
488,-0.0084,-0.0108,-0.0127,-0.0148,-0.0129,-0.0163,-0.0114,-0.0138,-0.0155,-0.0154,-0.0152,-0.0131,-0.0118,-0.0158,-0.0119,-0.0123,-0.0169,-0.017,-0.0146,-0.0154
489,-0.0085,-0.0108,-0.0127,-0.0149,-0.0129,-0.0163,-0.0114,-0.0138,-0.0154,-0.0154,-0.0152,-0.0131,-0.0118,-0.0158,-0.0119,-0.0123,-0.0169,-0.0169,-0.0146,-0.0153
490,-0.0085,-0.0109,-0.0127,-0.015,-0.0129,-0.0163,-0.0114,-0.0138,-0.0154,-0.0154,-0.0153,-0.0132,-0.0118,-0.0158,-0.0119,-0.0123,-0.017,-0.0168,-0.0146,-0.0153
491,-0.0085,-0.0109,-0.0127,-0.015,-0.013,-0.0163,-0.0114,-0.0139,-0.0154,-0.0154,-0.0153,-0.0132,-0.0117,-0.0157,-0.0119,-0.0123,-0.017,-0.0168,-0.0146,-0.0153
492,-0.0085,-0.0109,-0.0127,-0.015,-0.013,-0.0162,-0.0114,-0.0139,-0.0154,-0.0153,-0.0153,-0.0132,-0.0117,-0.0157,-0.0118,-0.0123,-0.0171,-0.0168,-0.0146,-0.0153
493,-0.0085,-0.0109,-0.0127,-0.015,-0.0129,-0.0161,-0.0114,-0.0139,-0.0153,-0.0153,-0.0153,-0.0132,-0.0116,-0.0156,-0.0118,-0.0123,-0.0171,-0.0167,-0.0145,-0.0153
494,-0.0085,-0.0109,-0.0127,-0.015,-0.0129,-0.0161,-0.0113,-0.0139,-0.0153,-0.0152,-0.0153,-0.0132,-0.0116,-0.0156,-0.0118,-0.0123,-0.017,-0.0166,-0.0144,-0.0152
495,-0.0086,-0.0109,-0.0126,-0.0149,-0.0129,-0.016,-0.0112,-0.0138,-0.0152,-0.0151,-0.0152,-0.0132,-0.0116,-0.0155,-0.0117,-0.0123,-0.017,-0.0165,-0.0144,-0.0151
496,-0.0086,-0.0108,-0.0126,-0.0149,-0.0129,-0.0159,-0.0112,-0.0138,-0.0151,-0.0151,-0.0152,-0.0131,-0.0115,-0.0154,-0.0116,-0.0122,-0.0169,-0.0164,-0.0143,-0.0151
497,-0.0085,-0.0108,-0.0126,-0.0149,-0.0129,-0.0157,-0.0111,-0.0136,-0.015,-0.015,-0.0152,-0.0131,-0.0114,-0.0153,-0.0116,-0.0122,-0.0168,-0.0163,-0.0142,-0.015
498,-0.0085,-0.0107,-0.0125,-0.0149,-0.0128,-0.0156,-0.011,-0.0135,-0.0149,-0.0149,-0.0152,-0.013,-0.0113,-0.0152,-0.0115,-0.0121,-0.0167,-0.0161,-0.0141,-0.0149
499,-0.0085,-0.0106,-0.0124,-0.0148,-0.0128,-0.0154,-0.0109,-0.0134,-0.0147,-0.0148,-0.0151,-0.0129,-0.0112,-0.0151,-0.0115,-0.012,-0.0166,-0.016,-0.014,-0.0147
500,-0.0084,-0.0106,-0.0123,-0.0147,-0.0127,-0.0153,-0.0108,-0.0133,-0.0146,-0.0147,-0.015,-0.0128,-0.0111,-0.0149,-0.0114,-0.0119,-0.0165,-0.0158,-0.0139,-0.0145
501,-0.0083,-0.0105,-0.0122,-0.0146,-0.0126,-0.0151,-0.0107,-0.0131,-0.0145,-0.0145,-0.0149,-0.0127,-0.011,-0.0149,-0.0113,-0.0118,-0.0164,-0.0157,-0.0138,-0.0144
502,-0.0082,-0.0104,-0.0121,-0.0145,-0.0124,-0.0149,-0.0106,-0.013,-0.0143,-0.0144,-0.0148,-0.0126,-0.0109,-0.0147,-0.0112,-0.0116,-0.0163,-0.0154,-0.0137,-0.0143
503,-0.0082,-0.0103,-0.0119,-0.0144,-0.0123,-0.0147,-0.0106,-0.0128,-0.0142,-0.0142,-0.0147,-0.0125,-0.0108,-0.0146,-0.0111,-0.0115,-0.0161,-0.0152,-0.0136,-0.0142
504,-0.0081,-0.0101,-0.0117,-0.0142,-0.0122,-0.0145,-0.0105,-0.0127,-0.0139,-0.0141,-0.0145,-0.0124,-0.0107,-0.0144,-0.011,-0.0114,-0.0159,-0.015,-0.0134,-0.014
505,-0.008,-0.01,-0.0116,-0.0141,-0.012,-0.0142,-0.0103,-0.0125,-0.0137,-0.0139,-0.0143,-0.0122,-0.0105,-0.0142,-0.0108,-0.0112,-0.0157,-0.0147,-0.0132,-0.0138
506,-0.0079,-0.0099,-0.0114,-0.0138,-0.0118,-0.014,-0.0102,-0.0122,-0.0135,-0.0137,-0.0142,-0.0121,-0.0104,-0.014,-0.0108,-0.011,-0.0155,-0.0145,-0.013,-0.0137
507,-0.0078,-0.0097,-0.0113,-0.0137,-0.0117,-0.0138,-0.0101,-0.012,-0.0133,-0.0135,-0.014,-0.0119,-0.0102,-0.0137,-0.0107,-0.0108,-0.0152,-0.0143,-0.0128,-0.0135
508,-0.0076,-0.0095,-0.0111,-0.0135,-0.0115,-0.0135,-0.0099,-0.0118,-0.0131,-0.0132,-0.0139,-0.0117,-0.0101,-0.0135,-0.0106,-0.0106,-0.015,-0.014,-0.0126,-0.0132
509,-0.0074,-0.0093,-0.0109,-0.0133,-0.0113,-0.0132,-0.0097,-0.0116,-0.0128,-0.0129,-0.0137,-0.0115,-0.0099,-0.0134,-0.0104,-0.0103,-0.0147,-0.0137,-0.0124,-0.013
510,-0.0072,-0.0091,-0.0107,-0.013,-0.0111,-0.0129,-0.0094,-0.0113,-0.0126,-0.0127,-0.0135,-0.0113,-0.0097,-0.0131,-0.0103,-0.0101,-0.0144,-0.0134,-0.0122,-0.0128
511,-0.007,-0.009,-0.0105,-0.0127,-0.0109,-0.0126,-0.0093,-0.011,-0.0123,-0.0125,-0.0133,-0.011,-0.0096,-0.0129,-0.0101,-0.0099,-0.0141,-0.0131,-0.012,-0.0126
512,-0.0068,-0.0087,-0.0103,-0.0125,-0.0106,-0.0123,-0.0091,-0.0107,-0.012,-0.0122,-0.013,-0.0108,-0.0094,-0.0126,-0.0098,-0.0098,-0.0137,-0.0128,-0.0118,-0.0123
513,-0.0065,-0.0084,-0.0101,-0.0122,-0.0103,-0.012,-0.0088,-0.0104,-0.0117,-0.0118,-0.0127,-0.0105,-0.0093,-0.0123,-0.0096,-0.0096,-0.0134,-0.0125,-0.0115,-0.012
514,-0.0064,-0.0082,-0.0098,-0.0119,-0.01,-0.0117,-0.0086,-0.01,-0.0114,-0.0116,-0.0125,-0.0102,-0.0091,-0.0119,-0.0095,-0.0093,-0.013,-0.0122,-0.0113,-0.0118
515,-0.0061,-0.0079,-0.0096,-0.0115,-0.0097,-0.0113,-0.0084,-0.0096,-0.0111,-0.0113,-0.0123,-0.0099,-0.0089,-0.0116,-0.0093,-0.0091,-0.0125,-0.0118,-0.011,-0.0115
516,-0.0058,-0.0076,-0.0092,-0.0112,-0.0094,-0.011,-0.0081,-0.0094,-0.0108,-0.011,-0.012,-0.0097,-0.0086,-0.0112,-0.009,-0.0088,-0.0121,-0.0114,-0.0108,-0.0111
517,-0.0056,-0.0074,-0.0089,-0.0109,-0.0091,-0.0107,-0.0079,-0.009,-0.0105,-0.0107,-0.0117,-0.0093,-0.0084,-0.0109,-0.0087,-0.0086,-0.0117,-0.011,-0.0105,-0.0108
518,-0.0053,-0.0071,-0.0087,-0.0106,-0.0087,-0.0103,-0.0076,-0.0086,-0.0102,-0.0104,-0.0114,-0.009,-0.0082,-0.0106,-0.0085,-0.0083,-0.0113,-0.0106,-0.0102,-0.0105
519,-0.005,-0.0067,-0.0084,-0.0102,-0.0083,-0.01,-0.0073,-0.0083,-0.0098,-0.01,-0.0111,-0.0087,-0.0079,-0.0102,-0.0082,-0.008,-0.0109,-0.0102,-0.0098,-0.0101
520,-0.0047,-0.0064,-0.008,-0.0098,-0.008,-0.0096,-0.0071,-0.0079,-0.0095,-0.0096,-0.0108,-0.0084,-0.0076,-0.0098,-0.008,-0.0077,-0.0104,-0.0098,-0.0095,-0.0098
521,-0.0044,-0.006,-0.0077,-0.0094,-0.0076,-0.0092,-0.0068,-0.0075,-0.0091,-0.0092,-0.0104,-0.008,-0.0073,-0.0095,-0.0077,-0.0074,-0.0099,-0.0095,-0.0092,-0.0095
522,-0.0041,-0.0057,-0.0073,-0.009,-0.0072,-0.0087,-0.0065,-0.007,-0.0087,-0.0089,-0.01,-0.0076,-0.0071,-0.0091,-0.0074,-0.007,-0.0094,-0.0091,-0.0088,-0.0092
523,-0.0038,-0.0054,-0.007,-0.0085,-0.0068,-0.0083,-0.0062,-0.0065,-0.0083,-0.0085,-0.0095,-0.0073,-0.0068,-0.0087,-0.0071,-0.0067,-0.0089,-0.0087,-0.0085,-0.0087
524,-0.0035,-0.0051,-0.0066,-0.0081,-0.0064,-0.0078,-0.0059,-0.006,-0.008,-0.0081,-0.0092,-0.0069,-0.0065,-0.0083,-0.0069,-0.0064,-0.0084,-0.0082,-0.0082,-0.0083
525,-0.0032,-0.0047,-0.0063,-0.0077,-0.0059,-0.0073,-0.0056,-0.0056,-0.0075,-0.0076,-0.0088,-0.0065,-0.0063,-0.0078,-0.0066,-0.0061,-0.0079,-0.0077,-0.0079,-0.0079
526,-0.0029,-0.0043,-0.0058,-0.0072,-0.0054,-0.0068,-0.0053,-0.0052,-0.0071,-0.0072,-0.0084,-0.0061,-0.006,-0.0074,-0.0062,-0.0058,-0.0073,-0.0073,-0.0075,-0.0075
527,-0.0025,-0.0039,-0.0054,-0.0068,-0.0049,-0.0064,-0.005,-0.0047,-0.0066,-0.0067,-0.008,-0.0058,-0.0057,-0.0069,-0.0059,-0.0054,-0.0067,-0.0068,-0.0071,-0.0071
528,-0.0021,-0.0036,-0.005,-0.0063,-0.0044,-0.006,-0.0046,-0.0043,-0.0061,-0.0063,-0.0075,-0.0054,-0.0055,-0.0065,-0.0055,-0.005,-0.0061,-0.0063,-0.0067,-0.0067
529,-0.0018,-0.0033,-0.0046,-0.0058,-0.0039,-0.0055,-0.0043,-0.0039,-0.0057,-0.0059,-0.007,-0.005,-0.0052,-0.006,-0.0051,-0.0046,-0.0056,-0.0058,-0.0062,-0.0063
530,-0.0015,-0.0029,-0.0043,-0.0053,-0.0035,-0.005,-0.0039,-0.0035,-0.0053,-0.0054,-0.0066,-0.0046,-0.0048,-0.0056,-0.0048,-0.0042,-0.005,-0.0054,-0.0058,-0.0058
531,-0.0012,-0.0025,-0.0039,-0.0047,-0.003,-0.0046,-0.0036,-0.0031,-0.0048,-0.005,-0.0061,-0.0041,-0.0044,-0.0052,-0.0044,-0.0039,-0.0045,-0.0049,-0.0054,-0.0054
532,-9e-04,-0.0021,-0.0035,-0.0042,-0.0026,-0.0041,-0.0032,-0.0027,-0.0044,-0.0045,-0.0056,-0.0037,-0.0041,-0.0047,-0.004,-0.0036,-0.0039,-0.0045,-0.0049,-0.0049
533,-6e-04,-0.0017,-0.0031,-0.0037,-0.0022,-0.0037,-0.0029,-0.0023,-0.0039,-0.0041,-0.0051,-0.0033,-0.0037,-0.0042,-0.0037,-0.0032,-0.0033,-0.004,-0.0045,-0.0045
534,-3e-04,-0.0014,-0.0027,-0.0032,-0.0018,-0.0032,-0.0025,-0.0019,-0.0035,-0.0036,-0.0046,-0.0028,-0.0033,-0.0037,-0.0033,-0.0028,-0.0026,-0.0035,-0.0041,-0.004
535,0,-0.0011,-0.0023,-0.0027,-0.0014,-0.0028,-0.0022,-0.0016,-0.0031,-0.0031,-0.0041,-0.0024,-0.003,-0.0032,-0.0029,-0.0024,-0.0021,-0.0031,-0.0037,-0.0036
536,3e-04,-7e-04,-0.0019,-0.0022,-9e-04,-0.0024,-0.0019,-0.0012,-0.0026,-0.0026,-0.0035,-0.0021,-0.0027,-0.0027,-0.0025,-0.0021,-0.0016,-0.0026,-0.0032,-0.0032
537,6e-04,-4e-04,-0.0015,-0.0017,-5e-04,-0.0019,-0.0016,-8e-04,-0.0022,-0.0022,-0.003,-0.0017,-0.0023,-0.0023,-0.0021,-0.0017,-0.0011,-0.0021,-0.0028,-0.0028
538,8e-04,-2e-04,-0.0011,-0.0012,-2e-04,-0.0016,-0.0012,-4e-04,-0.0017,-0.0018,-0.0025,-0.0013,-0.0019,-0.0019,-0.0016,-0.0014,-7e-04,-0.0017,-0.0023,-0.0023
539,0.001,1e-04,-9e-04,-8e-04,2e-04,-0.0012,-9e-04,-1e-04,-0.0013,-0.0014,-0.0019,-8e-04,-0.0016,-0.0015,-0.0012,-0.001,-2e-04,-0.0012,-0.0018,-0.0019
540,0.0013,4e-04,-5e-04,-3e-04,6e-04,-8e-04,-6e-04,2e-04,-9e-04,-9e-04,-0.0014,-4e-04,-0.0012,-0.001,-9e-04,-6e-04,2e-04,-8e-04,-0.0014,-0.0014
541,0.0015,7e-04,-2e-04,1e-04,0.001,-4e-04,-3e-04,5e-04,-5e-04,-5e-04,-8e-04,-1e-04,-8e-04,-6e-04,-5e-04,-3e-04,6e-04,-4e-04,-9e-04,-0.001
542,0.0017,0.001,1e-04,6e-04,0.0013,0,-1e-04,8e-04,-2e-04,0,-3e-04,3e-04,-5e-04,-2e-04,-1e-04,1e-04,0.0011,-1e-04,-6e-04,-5e-04
543,0.0018,0.0013,4e-04,0.001,0.0017,3e-04,2e-04,0.0011,3e-04,4e-04,3e-04,6e-04,-2e-04,2e-04,2e-04,3e-04,0.0015,3e-04,-2e-04,-2e-04
544,0.002,0.0015,7e-04,0.0013,0.0021,7e-04,5e-04,0.0015,7e-04,7e-04,8e-04,0.001,1e-04,6e-04,6e-04,6e-04,0.0019,6e-04,2e-04,2e-04
545,0.0022,0.0018,0.001,0.0017,0.0024,0.001,8e-04,0.0018,0.0011,0.001,0.0013,0.0013,5e-04,9e-04,0.001,9e-04,0.0022,0.001,5e-04,7e-04
546,0.0024,0.0021,0.0013,0.0021,0.0027,0.0013,0.001,0.0021,0.0015,0.0014,0.0018,0.0016,8e-04,0.0012,0.0014,0.0013,0.0025,0.0013,9e-04,0.0011
547,0.0025,0.0023,0.0016,0.0026,0.003,0.0016,0.0012,0.0023,0.0018,0.0018,0.0023,0.002,0.0012,0.0015,0.0016,0.0016,0.0028,0.0016,0.0012,0.0015
548,0.0026,0.0025,0.0018,0.0029,0.0033,0.0019,0.0015,0.0026,0.0022,0.0021,0.0027,0.0023,0.0015,0.0018,0.0019,0.0019,0.0032,0.002,0.0016,0.0019
549,0.0027,0.0027,0.002,0.0032,0.0036,0.0022,0.0017,0.0028,0.0025,0.0025,0.0031,0.0026,0.0017,0.0021,0.0022,0.0021,0.0035,0.0023,0.0019,0.0022
550,0.0028,0.0029,0.0023,0.0035,0.0039,0.0025,0.0019,0.0031,0.0028,0.0028,0.0036,0.0028,0.002,0.0024,0.0026,0.0023,0.0038,0.0025,0.0021,0.0025
551,0.003,0.0031,0.0026,0.0038,0.0042,0.0029,0.0021,0.0033,0.0031,0.0031,0.004,0.0031,0.0023,0.0026,0.0029,0.0026,0.0041,0.0028,0.0023,0.0029
552,0.0031,0.0033,0.0027,0.0041,0.0044,0.0031,0.0022,0.0035,0.0034,0.0034,0.0043,0.0033,0.0026,0.0029,0.0031,0.0029,0.0043,0.003,0.0026,0.0032
553,0.0031,0.0035,0.003,0.0044,0.0047,0.0034,0.0024,0.0038,0.0037,0.0037,0.0046,0.0036,0.0028,0.0031,0.0034,0.0032,0.0046,0.0033,0.0029,0.0035
554,0.0032,0.0037,0.0032,0.0046,0.0048,0.0036,0.0026,0.004,0.004,0.004,0.005,0.0038,0.0031,0.0033,0.0036,0.0034,0.0049,0.0035,0.0031,0.0038
555,0.0032,0.0039,0.0034,0.005,0.005,0.0038,0.0028,0.0043,0.0043,0.0042,0.0052,0.004,0.0033,0.0036,0.0039,0.0035,0.0051,0.0038,0.0033,0.004
556,0.0032,0.004,0.0036,0.0052,0.0052,0.004,0.003,0.0044,0.0045,0.0045,0.0054,0.0042,0.0037,0.0038,0.0042,0.0036,0.0053,0.004,0.0036,0.0041
557,0.0032,0.0042,0.0039,0.0055,0.0052,0.0042,0.0031,0.0045,0.0047,0.0048,0.0057,0.0045,0.0039,0.004,0.0044,0.0038,0.0055,0.0043,0.0037,0.0044
558,0.0033,0.0043,0.0041,0.0056,0.0053,0.0043,0.0033,0.0047,0.005,0.005,0.0059,0.0047,0.0041,0.0041,0.0046,0.004,0.0057,0.0045,0.0038,0.0047
559,0.0032,0.0044,0.0042,0.0058,0.0053,0.0045,0.0034,0.0048,0.0052,0.0052,0.0062,0.0049,0.0043,0.0043,0.0048,0.0043,0.0058,0.0046,0.004,0.005
560,0.0032,0.0044,0.0043,0.0059,0.0054,0.0047,0.0035,0.0049,0.0054,0.0053,0.0064,0.0051,0.0045,0.0044,0.005,0.0045,0.006,0.0047,0.0042,0.0052
561,0.0031,0.0045,0.0045,0.006,0.0054,0.0049,0.0036,0.0051,0.0056,0.0055,0.0066,0.0053,0.0047,0.0046,0.0052,0.0046,0.0062,0.0048,0.0043,0.0054
562,0.0031,0.0047,0.0047,0.0062,0.0054,0.005,0.0037,0.0053,0.0057,0.0056,0.0067,0.0054,0.0049,0.0047,0.0054,0.0048,0.0063,0.005,0.0045,0.0055
563,0.0031,0.0047,0.0048,0.0063,0.0055,0.005,0.0038,0.0053,0.0059,0.0057,0.0068,0.0056,0.0051,0.0048,0.0055,0.0049,0.0063,0.0051,0.0047,0.0057
564,0.0031,0.0048,0.0049,0.0064,0.0055,0.0051,0.0038,0.0054,0.006,0.0059,0.0069,0.0057,0.0053,0.0049,0.0057,0.0049,0.0063,0.0053,0.0048,0.0058
565,0.003,0.0048,0.0049,0.0065,0.0054,0.0052,0.0039,0.0055,0.0061,0.006,0.0069,0.0059,0.0054,0.005,0.0058,0.005,0.0062,0.0055,0.0049,0.0059
566,0.0029,0.0048,0.005,0.0065,0.0053,0.0052,0.004,0.0056,0.0062,0.0061,0.007,0.006,0.0055,0.0052,0.0059,0.0051,0.0062,0.0056,0.005,0.006
567,0.0028,0.0049,0.0051,0.0065,0.0052,0.0052,0.0041,0.0057,0.0063,0.0062,0.007,0.0061,0.0056,0.0052,0.0059,0.0051,0.0063,0.0057,0.005,0.0061
568,0.0028,0.0049,0.0052,0.0065,0.0052,0.0053,0.0041,0.0057,0.0063,0.0062,0.0071,0.0063,0.0057,0.0052,0.0059,0.0051,0.0063,0.0058,0.0051,0.0062
569,0.0027,0.0049,0.0052,0.0064,0.0051,0.0053,0.0041,0.0057,0.0064,0.0062,0.007,0.0063,0.0059,0.0052,0.006,0.0052,0.0063,0.0059,0.0051,0.0062
570,0.0026,0.0049,0.0052,0.0064,0.0051,0.0053,0.0041,0.0058,0.0064,0.0062,0.0069,0.0064,0.006,0.0052,0.006,0.0053,0.0063,0.0059,0.0051,0.0063
571,0.0025,0.005,0.0052,0.0063,0.0049,0.0053,0.0041,0.0059,0.0064,0.0062,0.0069,0.0063,0.0061,0.0051,0.0061,0.0053,0.0063,0.0059,0.0051,0.0063
572,0.0024,0.005,0.0053,0.0063,0.0048,0.0053,0.0042,0.0059,0.0064,0.0062,0.0068,0.0063,0.0062,0.0051,0.0062,0.0053,0.0062,0.0059,0.0051,0.0063
573,0.0022,0.005,0.0053,0.0062,0.0047,0.0054,0.0042,0.0059,0.0064,0.0062,0.0067,0.0063,0.0062,0.005,0.0062,0.0053,0.0061,0.0059,0.0051,0.0063
574,0.002,0.005,0.0053,0.0061,0.0045,0.0053,0.0042,0.0059,0.0064,0.0063,0.0066,0.0062,0.0063,0.0049,0.0062,0.0053,0.006,0.0059,0.0051,0.0062
575,0.0019,0.0049,0.0053,0.0059,0.0044,0.0052,0.0043,0.0059,0.0063,0.0062,0.0064,0.0062,0.0063,0.0049,0.0062,0.0052,0.006,0.0058,0.0051,0.0062
576,0.0017,0.0049,0.0052,0.0058,0.0042,0.0052,0.0043,0.0058,0.0063,0.0062,0.0062,0.0062,0.0063,0.0048,0.0062,0.0053,0.0059,0.0058,0.005,0.0062
577,0.0016,0.0049,0.0052,0.0057,0.0041,0.0051,0.0042,0.0058,0.0061,0.0062,0.0061,0.0062,0.0063,0.0047,0.0062,0.0052,0.0058,0.0057,0.0049,0.0062
578,0.0015,0.0048,0.0052,0.0055,0.004,0.0051,0.0042,0.0057,0.006,0.0062,0.006,0.0062,0.0063,0.0047,0.0061,0.0052,0.0057,0.0056,0.0049,0.0061
579,0.0014,0.0048,0.0052,0.0054,0.0038,0.005,0.0042,0.0057,0.0059,0.0062,0.0059,0.0061,0.0063,0.0046,0.006,0.0052,0.0056,0.0056,0.0048,0.006
580,0.0013,0.0047,0.0051,0.0052,0.0037,0.0048,0.0042,0.0057,0.0057,0.0061,0.0058,0.0061,0.0063,0.0045,0.0059,0.0052,0.0056,0.0055,0.0047,0.0059
581,0.0012,0.0047,0.0051,0.005,0.0036,0.0048,0.0042,0.0057,0.0056,0.0061,0.0056,0.006,0.0063,0.0044,0.0058,0.0051,0.0055,0.0054,0.0046,0.0059
582,0.0011,0.0046,0.005,0.0049,0.0035,0.0047,0.0042,0.0057,0.0055,0.006,0.0055,0.0059,0.0063,0.0043,0.0057,0.005,0.0055,0.0054,0.0046,0.0059
583,0.001,0.0045,0.0049,0.0047,0.0034,0.0047,0.0042,0.0056,0.0054,0.0059,0.0053,0.0059,0.0063,0.0041,0.0057,0.005,0.0054,0.0053,0.0045,0.0058
584,9e-04,0.0044,0.0049,0.0044,0.0033,0.0046,0.0041,0.0056,0.0052,0.0058,0.0051,0.0058,0.0062,0.004,0.0056,0.0049,0.0053,0.0052,0.0044,0.0057
585,8e-04,0.0043,0.0048,0.0042,0.0032,0.0046,0.0041,0.0055,0.0051,0.0057,0.005,0.0057,0.0062,0.0039,0.0055,0.0049,0.0052,0.005,0.0043,0.0057
